experiment_id,user_id,group_name,assign_time,experiment_name,is_exposed
exp_onboarding_v2,U008487,control,2026-02-15 06:12:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U008488,treatment,2026-02-15 00:58:18,new_user_onboarding_optimization,1
exp_onboarding_v2,U008489,control,2026-02-15 01:31:55,new_user_onboarding_optimization,1
exp_onboarding_v2,U008490,treatment,2026-02-15 01:36:09,new_user_onboarding_optimization,1
exp_onboarding_v2,U008491,control,2026-02-15 01:45:57,new_user_onboarding_optimization,1
exp_onboarding_v2,U008492,treatment,2026-02-15 02:11:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U008493,control,2026-02-15 00:59:36,new_user_onboarding_optimization,1
exp_onboarding_v2,U008494,control,2026-02-15 01:09:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U008495,control,2026-02-15 00:27:54,new_user_onboarding_optimization,1
exp_onboarding_v2,U008496,control,2026-02-15 00:44:02,new_user_onboarding_optimization,1
exp_onboarding_v2,U008497,control,2026-02-15 01:41:24,new_user_onboarding_optimization,1
exp_onboarding_v2,U008498,treatment,2026-02-15 02:49:56,new_user_onboarding_optimization,1
exp_onboarding_v2,U008499,control,2026-02-15 02:51:11,new_user_onboarding_optimization,0
exp_onboarding_v2,U008500,treatment,2026-02-15 02:31:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U008501,control,2026-02-15 01:04:37,new_user_onboarding_optimization,1
exp_onboarding_v2,U008502,treatment,2026-02-15 00:06:32,new_user_onboarding_optimization,1
exp_onboarding_v2,U008503,control,2026-02-15 06:45:43,new_user_onboarding_optimization,1
exp_onboarding_v2,U008504,treatment,2026-02-15 02:42:27,new_user_onboarding_optimization,1
exp_onboarding_v2,U008505,control,2026-02-15 01:05:19,new_user_onboarding_optimization,1
exp_onboarding_v2,U008506,treatment,2026-02-15 00:35:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U008507,control,2026-02-17 01:10:15,new_user_onboarding_optimization,1
exp_onboarding_v2,U008508,treatment,2026-02-15 00:31:05,new_user_onboarding_optimization,1
exp_onboarding_v2,U008509,control,2026-02-15 03:08:22,new_user_onboarding_optimization,1
exp_onboarding_v2,U008510,treatment,2026-02-15 00:53:13,new_user_onboarding_optimization,0
exp_onboarding_v2,U008511,control,2026-02-15 13:17:16,new_user_onboarding_optimization,1
exp_onboarding_v2,U008512,treatment,2026-02-15 01:48:33,new_user_onboarding_optimization,1
exp_onboarding_v2,U008513,control,2026-02-16 00:58:11,new_user_onboarding_optimization,1
exp_onboarding_v2,U008514,treatment,2026-02-15 02:01:39,new_user_onboarding_optimization,0
exp_onboarding_v2,U008515,control,2026-02-15 00:31:26,new_user_onboarding_optimization,1
exp_onboarding_v2,U008516,treatment,2026-02-15 00:59:45,new_user_onboarding_optimization,1
exp_onboarding_v2,U008517,control,2026-02-15 12:13:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U008518,control,2026-02-15 01:03:13,new_user_onboarding_optimization,1
exp_onboarding_v2,U008519,control,2026-02-15 01:41:28,new_user_onboarding_optimization,1
exp_onboarding_v2,U008520,treatment,2026-02-15 00:20:26,new_user_onboarding_optimization,1
